"Location","Species","Pres","Freq","Freq1","SDFrq1","Rank","Rank1"
"SO17","Species 48",0,0.0171,0.1546,0.1798,18,1.449
"SO17","Species 28",0,0.0123,0.1137,0.1593,19,1.53
"SO17","Species 52",0,0.0044,0.0424,0.1027,20,1.61
"SO17","Species 22",0,0.0042,0.0404,0.1004,21,1.691
"SO17","Species 4",0,0.0034,0.0323,0.0902,22,1.771
"SO17","Species 21",0,0.0015,0.0149,0.062,23,1.852
"SO17","Species 54",0,0.0011,0.0109,0.0533,24,1.932
"SO17","Species 20",0,6e-04,0.0055,0.038,25,2.013
"SO17","Species 56",0,5e-04,0.0047,0.0351,26,2.093
"SO17","Species 7",0,2e-04,0.0021,0.0236,27,2.174
"SO18","Species 2",0,0.3954,0.9799,0.0236,1,0.075
"SO18","Species 3",0,0.3558,0.9671,0.0349,2,0.15
"SO18","Species 15",0,0.3407,0.9607,0.0401,3,0.226
"SO18","Species 1",0,0.3238,0.9521,0.0467,4,0.301
"SO18","Species 17",0,0.3084,0.943,0.0534,5,0.376
"SO18","Species 39",0,0.2971,0.9354,0.0587,6,0.451
"SO18","Species 34",0,0.2459,0.8884,0.0876,7,0.526
"SO18","Species 11",0,0.1543,0.728,0.1556,8,0.601
"SO18","Species 10",0,0.1405,0.6916,0.1665,9,0.677
"SO18","Species 29",0,0.1367,0.6808,0.1694,10,0.752
"SO18","Species 35",0,0.1224,0.6374,0.1801,11,0.827
"SO18","Species 13",0,0.1109,0.5988,0.1879,12,0.902
"SO18","Species 42",0,0.1057,0.5803,0.1912,13,0.977
"SO18","Species 14",0,0.1051,0.5779,0.1916,14,1.053
"SO18","Species 38",0,0.0999,0.5585,0.1945,15,1.128
"SO18","Species 48",0,0.0595,0.3791,0.2048,16,1.203
"SO18","Species 5",0,0.0438,0.2939,0.1976,17,1.278
"SO18","Species 6",0,0.0265,0.1883,0.1745,18,1.353
"SO18","Species 22",0,0.0186,0.1358,0.1548,19,1.429
"SO18","Species 54",0,0.0177,0.1297,0.1521,20,1.504
"SO18","Species 4",0,0.0144,0.1063,0.1403,21,1.579
"SO18","Species 18",0,0.0114,0.0851,0.1276,22,1.654
"SO18","Species 30",0,0.0114,0.0851,0.1276,23,1.729
"SO18","Species 37",0,0.0114,0.0851,0.1276,24,1.804
"SO18","Species 28",0,0.0088,0.0663,0.1142,25,1.88
"SO18","Species 21",0,0.0069,0.0526,0.1027,26,1.955
"SO18","Species 52",0,0.0011,0.0084,0.0424,27,2.03
"SO19","Species 2",0,0.5406,0.9956,0.0074,1,0.073
"SO19","Species 1",0,0.505,0.9926,0.0113,2,0.145
"SO19","Species 15",0,0.3975,0.9707,0.034,3,0.218
"SO19","Species 3",0,0.3585,0.9546,0.0476,4,0.291
"SO19","Species 39",0,0.339,0.9442,0.0558,5,0.363
"SO19","Species 34",0,0.3179,0.9304,0.0657,6,0.436
"SO19","Species 17",0,0.2722,0.8908,0.0912,7,0.508
"SO19","Species 10",0,0.2464,0.8608,0.1078,8,0.581
"SO19","Species 13",0,0.2126,0.8109,0.1318,9,0.654
"SO19","Species 14",0,0.1678,0.722,0.1657,10,0.726
"SO19","Species 29",0,0.1265,0.6105,0.1949,11,0.799
"SO19","Species 35",0,0.1186,0.5852,0.1997,12,0.872
"SO19","Species 11",0,0.1089,0.5523,0.205,13,0.944
"SO19","Species 48",0,0.0743,0.4161,0.2152,14,1.017
"SO19","Species 38",0,0.0692,0.3935,0.215,15,1.089
"SO19","Species 42",0,0.0674,0.385,0.2147,16,1.162
"SO19","Species 18",0,0.0465,0.2822,0.205,17,1.235
"SO19","Species 30",0,0.0465,0.2822,0.205,18,1.307
"SO19","Species 37",0,0.0465,0.2822,0.205,19,1.38
"SO19","Species 5",0,0.0391,0.2424,0.1974,20,1.453
"SO19","Species 22",0,0.0382,0.2376,0.1962,21,1.525
"SO19","Species 4",0,0.0257,0.1656,0.1745,22,1.598
"SO19","Species 6",0,0.0126,0.0846,0.133,23,1.67
"SO19","Species 28",0,0.0104,0.0701,0.1224,24,1.743
"SO19","Species 44",0,0.01,0.0675,0.1204,25,1.816
"SO19","Species 54",0,0.0061,0.0418,0.0966,26,1.888
"SO19","Species 21",0,9e-04,0.0064,0.0388,27,1.961
"SO19","Species 33",0,2e-04,0.0015,0.0187,28,2.034
"SO20","Species 15",0,0.2615,0.9865,0.024,1,0.058
"SO20","Species 2",0,0.2455,0.9817,0.0307,2,0.115
"SO20","Species 3",0,0.2374,0.9787,0.0346,3,0.173
"SO20","Species 1",0,0.2257,0.9735,0.041,4,0.231
"SO20","Species 42",0,0.2233,0.9724,0.0424,5,0.288
"SO20","Species 39",0,0.214,0.9672,0.0485,6,0.346
"SO20","Species 17",0,0.2122,0.9662,0.0497,7,0.404
"SO20","Species 13",0,0.185,0.9452,0.0718,8,0.461
"SO20","Species 34",0,0.1755,0.9354,0.0812,9,0.519
"SO20","Species 10",0,0.1323,0.8667,0.1361,10,0.577
"SO20","Species 38",0,0.0996,0.7746,0.1905,11,0.635
"SO20","Species 14",0,0.094,0.754,0.2004,12,0.692
"SO20","Species 5",0,0.0847,0.7153,0.2172,13,0.75
"SO20","Species 29",0,0.0631,0.6036,0.2535,14,0.808
"SO20","Species 8",0,0.0555,0.5556,0.2639,15,0.865
"SO20","Species 20",0,0.0523,0.5333,0.2677,16,0.923
"SO20","Species 18",0,0.0443,0.4742,0.2747,17,0.981
"SO20","Species 6",0,0.0301,0.3525,0.2741,18,1.038
"SO20","Species 30",0,0.0263,0.3153,0.2695,19,1.096
"SO20","Species 9",0,0.0263,0.3148,0.2694,20,1.154
"SO20","Species 11",0,0.0237,0.2884,0.2647,21,1.211
"SO20","Species 35",0,0.0221,0.2718,0.2611,22,1.269
"SO20","Species 21",0,0.0204,0.2537,0.2566,23,1.327
"SO20","Species 40",0,0.0195,0.2438,0.2539,24,1.384
"SO20","Species 37",0,0.0167,0.213,0.2439,25,1.442
"SO20","Species 33",0,0.0154,0.1975,0.2381,26,1.5
"SO20","Species 28",0,0.014,0.1812,0.2312,27,1.558
"SO20","Species 54",0,0.0098,0.1311,0.2048,28,1.615
"SO20","Species 52",0,0.0097,0.1287,0.2034,29,1.673
"SO20","Species 19",0,0.0096,0.128,0.2029,30,1.731
"SO20","Species 4",0,0.0071,0.0966,0.1806,31,1.788
"SO20","Species 31",0,0.0069,0.094,0.1785,32,1.846
"SO20","Species 44",0,0.0049,0.0674,0.1542,33,1.904
"SO20","Species 36",0,0.0023,0.0319,0.1089,34,1.961
"SO20","Species 50",0,0.0015,0.0208,0.0885,35,2.019
"SO20","Species 22",0,0.0013,0.018,0.0825,36,2.077
"SO20","Species 46",0,5e-04,0.0076,0.0541,37,2.134
"SO20","Species 27",0,2e-04,0.003,0.034,38,2.192
"SO20","Species 59",0,1e-04,0.002,0.028,39,2.25
"SO21","Species 2",1,0.3766,0.9892,0.0153,1,0.059
"SO21","Species 15",1,0.3407,0.9816,0.0236,2,0.118
"SO21","Species 1",1,0.3359,0.9802,0.025,3,0.177
"SO21","Species 3",1,0.3064,0.97,0.0349,4,0.235
"SO21","Species 39",0,0.2856,0.9602,0.0436,5,0.294
"SO21","Species 34",1,0.2758,0.9547,0.0482,6,0.353
"SO21","Species 17",1,0.2704,0.9513,0.0509,7,0.412
"SO21","Species 10",1,0.2452,0.9326,0.0652,8,0.471
"SO21","Species 42",0,0.2125,0.8988,0.0879,9,0.53
"SO21","Species 13",0,0.2092,0.8946,0.0905,10,0.589
"SO21","Species 38",0,0.1407,0.7663,0.1536,11,0.647
"SO21","Species 5",1,0.1283,0.7319,0.1663,12,0.706
"SO21","Species 29",0,0.1203,0.7074,0.1745,13,0.765
"SO21","Species 14",0,0.0968,0.6234,0.1972,14,0.824
"SO21","Species 6",0,0.0616,0.4567,0.2201,15,0.883
"SO21","Species 11",0,0.0612,0.4544,0.2202,16,0.942
"SO21","Species 9",0,0.0563,0.426,0.2211,17,1
"SO21","Species 20",0,0.0561,0.425,0.2211,18,1.059
"SO21","Species 30",0,0.0541,0.4135,0.2212,19,1.118
"SO21","Species 35",0,0.0422,0.3388,0.2181,20,1.177
"SO21","Species 54",0,0.04,0.324,0.2167,21,1.236
"SO21","Species 22",0,0.0339,0.2819,0.2109,22,1.295
"SO21","Species 8",0,0.0329,0.2744,0.2097,23,1.354
"SO21","Species 33",0,0.0234,0.2033,0.1927,24,1.412
"SO21","Species 28",0,0.0219,0.1912,0.1889,25,1.471
"SO21","Species 19",0,0.0186,0.165,0.1795,26,1.53
"SO21","Species 52",0,0.0186,0.165,0.1795,27,1.589
"SO21","Species 21",0,0.0159,0.1425,0.1699,28,1.648
"SO21","Species 37",0,0.0136,0.1227,0.1602,29,1.707
"SO21","Species 40",0,0.0115,0.1047,0.1501,30,1.766
"SO21","Species 31",0,0.0082,0.0759,0.1306,31,1.824
"SO21","Species 18",0,0.0047,0.0441,0.102,32,1.883
"SO21","Species 50",0,0.0043,0.0405,0.098,33,1.942
"SO21","Species 4",0,7e-04,0.0063,0.0395,34,2.001
"SO21","Species 27",0,5e-04,0.005,0.0355,35,2.06
"SO21","Species 36",0,1e-04,8e-04,0.014,36,2.119
"SO21","Species 44",0,1e-04,5e-04,0.011,37,2.178
"SO22","Species 15",1,0.2938,0.9823,0.0246,1,0.064
"SO22","Species 3",1,0.288,0.9805,0.0265,2,0.128
"SO22","Species 39",1,0.2516,0.9653,0.042,3,0.192
"SO22","Species 1",0,0.2407,0.959,0.0478,4,0.256
"SO22","Species 17",0,0.2362,0.956,0.0505,5,0.32
"SO22","Species 2",0,0.2238,0.9471,0.0582,6,0.384
"SO22","Species 34",1,0.2092,0.9342,0.0686,7,0.448
"SO22","Species 42",0,0.1967,0.9212,0.0785,8,0.512
"SO22","Species 13",0,0.1459,0.8393,0.1298,9,0.576
"SO22","Species 10",0,0.133,0.809,0.1452,10,0.64
"SO22","Species 38",1,0.106,0.7273,0.1797,11,0.704
"SO22","Species 14",0,0.1045,0.7219,0.1816,12,0.768
"SO22","Species 5",0,0.0892,0.6616,0.2009,13,0.832
"SO22","Species 29",0,0.0751,0.5956,0.2172,14,0.896
"SO22","Species 11",0,0.065,0.5413,0.2268,15,0.96
"SO22","Species 20",0,0.0451,0.4145,0.2365,16,1.024
"SO22","Species 6",0,0.0375,0.3579,0.2347,17,1.088
"SO22","Species 8",0,0.037,0.3542,0.2344,18,1.152
"SO22","Species 35",0,0.0268,0.2707,0.2233,19,1.217
"SO22","Species 18",0,0.0232,0.2385,0.2161,20,1.281
"SO22","Species 9",0,0.0204,0.2127,0.2089,21,1.345
"SO22","Species 33",0,0.0196,0.2051,0.2065,22,1.409
"SO22","Species 30",0,0.0135,0.1462,0.1833,23,1.473
"SO22","Species 21",0,0.0115,0.1253,0.1726,24,1.537
"SO22","Species 54",0,0.0109,0.1194,0.1693,25,1.601
"SO22","Species 19",0,0.0101,0.1111,0.1644,26,1.665
"SO22","Species 52",0,0.0101,0.1111,0.1644,27,1.729
"SO22","Species 4",0,0.0096,0.1056,0.1609,28,1.793
"SO22","Species 44",0,0.0091,0.1002,0.1574,29,1.857
"SO22","Species 40",0,0.0064,0.0722,0.1365,30,1.921
"SO22","Species 28",0,0.0047,0.0531,0.1187,31,1.985
"SO22","Species 22",0,0.0028,0.0323,0.094,32,2.049
"SO22","Species 37",0,0.0024,0.0276,0.0871,33,2.113
"SO22","Species 31",0,8e-04,0.0095,0.0517,34,2.177
"SO22","Species 50",0,4e-04,0.0044,0.0355,35,2.241
"SO23","Species 15",0,0.3009,0.9746,0.0308,1,0.076
"SO23","Species 3",0,0.2953,0.9724,0.0328,2,0.152
"SO23","Species 39",0,0.2196,0.9214,0.0736,3,0.228
"SO23","Species 17",0,0.2133,0.9147,0.0782,4,0.304
"SO23","Species 1",0,0.2031,0.9026,0.0861,5,0.38
"SO23","Species 34",0,0.2005,0.8994,0.0881,6,0.456
"SO23","Species 2",0,0.1917,0.8874,0.0955,7,0.532
"SO23","Species 42",0,0.1483,0.8073,0.1374,8,0.608
"SO23","Species 13",0,0.1403,0.7879,0.1459,9,0.684
"SO23","Species 10",0,0.1181,0.7245,0.1701,10,0.76
"SO23","Species 38",0,0.1025,0.6702,0.1869,11,0.836
"SO23","Species 14",1,0.0987,0.6559,0.1908,12,0.912
"SO23","Species 5",0,0.0762,0.5567,0.2115,13,0.988
"SO23","Species 11",0,0.076,0.5554,0.2117,14,1.064
"SO23","Species 29",0,0.0504,0.4116,0.223,15,1.14
"SO23","Species 6",0,0.0294,0.2637,0.2094,16,1.216
"SO23","Species 20",0,0.029,0.2608,0.2088,17,1.292
"SO23","Species 35",0,0.0268,0.2434,0.2051,18,1.368
"SO23","Species 8",0,0.0197,0.1843,0.1881,19,1.444
"SO23","Species 18",0,0.0187,0.1757,0.185,20,1.52
"SO23","Species 30",0,0.0065,0.0644,0.1224,21,1.596
"SO23","Species 9",0,0.0065,0.0643,0.1223,22,1.672
"SO23","Species 54",0,0.0047,0.0477,0.1066,23,1.747
"SO23","Species 22",0,0.0045,0.045,0.1038,24,1.823
"SO23","Species 33",0,0.0034,0.0346,0.0917,25,1.899
"SO23","Species 19",0,0.0031,0.0316,0.0878,26,1.975
"SO23","Species 52",0,0.0031,0.0316,0.0878,27,2.051
"SO23","Species 40",0,0.0018,0.018,0.067,28,2.127
"SO23","Species 21",0,0.0017,0.0178,0.0665,29,2.203
"SO23","Species 37",0,0.0016,0.0162,0.0636,30,2.279
"SO23","Species 28",0,9e-04,0.0087,0.0469,31,2.355
"SO23","Species 4",0,2e-04,0.0025,0.0251,32,2.431
"SO23","Species 44",0,2e-04,0.0016,0.0202,33,2.507
"SO23","Species 50",0,1e-04,0.0014,0.0191,34,2.583
"SO23","Species 31",0,1e-04,6e-04,0.0119,35,2.659
"SO24","Species 2",0,0.5249,0.9957,0.0066,1,0.059
"SO24","Species 1",0,0.5085,0.9945,0.0081,2,0.118
"SO24","Species 39",0,0.4073,0.9784,0.0248,3,0.177
"SO24","Species 34",0,0.3805,0.9701,0.032,4,0.237
"SO24","Species 15",1,0.3437,0.9544,0.0446,5,0.296
"SO24","Species 10",1,0.3167,0.9387,0.0558,6,0.355
"SO24","Species 3",0,0.3122,0.9357,0.0579,7,0.414
"SO24","Species 13",0,0.2636,0.8939,0.0836,8,0.473
"SO24","Species 17",0,0.2093,0.8213,0.1193,9,0.532
"SO24","Species 35",0,0.1817,0.7702,0.1396,10,0.592
"SO24","Species 29",0,0.1594,0.72,0.1563,11,0.651
"SO24","Species 5",0,0.1502,0.6969,0.1631,12,0.71
"SO24","Species 38",0,0.1466,0.6873,0.1657,13,0.769
"SO24","Species 42",0,0.1464,0.6868,0.1658,14,0.828
"SO24","Species 54",0,0.1125,0.5831,0.1884,15,0.887
"SO24","Species 9",0,0.1041,0.5532,0.1929,16,0.947
"SO24","Species 11",0,0.0847,0.4774,0.2007,17,1.006
"SO24","Species 22",1,0.0807,0.4603,0.2017,18,1.065
"SO24","Species 30",0,0.0742,0.4318,0.2026,19,1.124
"SO24","Species 14",0,0.0669,0.3982,0.2028,20,1.183
"SO24","Species 33",0,0.0621,0.3752,0.2021,21,1.242
"SO24","Species 8",0,0.0536,0.3321,0.1994,22,1.301
"SO24","Species 6",0,0.0521,0.3244,0.1987,23,1.361
"SO24","Species 21",0,0.037,0.2413,0.186,24,1.42
"SO24","Species 4",0,0.0368,0.2406,0.1858,25,1.479
"SO24","Species 28",0,0.0259,0.1748,0.1679,26,1.538
"SO24","Species 20",0,0.0097,0.0691,0.1149,27,1.597
"SO24","Species 19",0,0.0071,0.0511,0.1001,28,1.656
"SO24","Species 52",0,0.0064,0.0461,0.0954,29,1.716
"SO24","Species 7",0,0.0041,0.0296,0.0773,30,1.775
"SO24","Species 26",0,0.0033,0.0238,0.0697,31,1.834
"SO24","Species 12",0,0.0033,0.0238,0.0697,32,1.893
"SO24","Species 37",0,0.0014,0.0099,0.0454,33,1.952
"SO24","Species 27",0,8e-04,0.0055,0.034,34,2.011
"SO24","Species 44",0,6e-04,0.004,0.0291,35,2.071
"SO24","Species 50",0,3e-04,0.0019,0.0202,36,2.13
"SO25","Species 2",0,0.515,0.9914,0.0106,1,0.063
"SO25","Species 1",1,0.4547,0.9815,0.0199,2,0.126
"SO25","Species 15",0,0.4065,0.9677,0.031,3,0.19
"SO25","Species 39",0,0.3939,0.9629,0.0346,4,0.253
"SO25","Species 34",0,0.3917,0.962,0.0352,5,0.316
"SO25","Species 3",0,0.3358,0.9323,0.0548,6,0.379
"SO25","Species 10",0,0.3282,0.927,0.0579,7,0.443
"SO25","Species 17",0,0.2981,0.9026,0.0715,8,0.506
"SO25","Species 5",0,0.1877,0.7454,0.1351,9,0.569
"SO25","Species 13",0,0.1832,0.736,0.1379,10,0.632
"SO25","Species 29",0,0.1808,0.7307,0.1394,11,0.696
"SO25","Species 38",0,0.1796,0.7283,0.1401,12,0.759
"SO25","Species 42",0,0.1558,0.6719,0.1547,13,0.822
"SO25","Species 35",0,0.1532,0.6651,0.1563,14,0.885
"SO25","Species 11",0,0.1135,0.5475,0.1767,15,0.949
"SO25","Species 14",0,0.1021,0.5075,0.1808,16,1.012
"SO25","Species 54",0,0.0822,0.4314,0.1849,17,1.075
"SO25","Species 22",0,0.0635,0.3508,0.1832,18,1.138
"SO25","Species 9",0,0.0616,0.3417,0.1826,19,1.202
"SO25","Species 30",0,0.0572,0.3211,0.181,20,1.265
"SO25","Species 6",0,0.057,0.3203,0.1809,21,1.328
"SO25","Species 33",0,0.0461,0.2669,0.1742,22,1.391
"SO25","Species 4",0,0.0408,0.2399,0.1694,23,1.454
"SO25","Species 8",0,0.0248,0.1523,0.1458,24,1.518
"SO25","Species 21",0,0.0185,0.1158,0.1309,25,1.581
"SO25","Species 20",0,0.0137,0.087,0.116,26,1.644
"SO25","Species 52",0,0.0077,0.0498,0.0903,27,1.707
"SO25","Species 19",0,0.0077,0.0497,0.0902,28,1.771
"SO25","Species 28",0,0.0066,0.0429,0.0843,29,1.834
"SO25","Species 26",0,0.006,0.0389,0.0804,30,1.897
"SO25","Species 12",0,0.006,0.0389,0.0804,31,1.96
"SO25","Species 44",0,0.001,0.0067,0.0341,32,2.024
"SO25","Species 7",0,3e-04,0.0021,0.0191,33,2.087
"SO25","Species 37",0,3e-04,0.0017,0.0171,34,2.15
"SO25","Species 41",0,1e-04,4e-04,0.008,35,2.213
"SO26","Species 2",1,0.5289,0.9912,0.0108,1,0.076
"SO26","Species 1",0,0.4412,0.9743,0.0258,2,0.153
"SO26","Species 15",0,0.3804,0.9508,0.0427,3,0.229
"SO26","Species 3",0,0.3587,0.9389,0.0504,4,0.306
"SO26","Species 39",0,0.343,0.9289,0.0565,5,0.382
"SO26","Species 34",0,0.3012,0.8951,0.075,6,0.459
"SO26","Species 17",1,0.2954,0.8896,0.0778,7,0.535
"SO26","Species 10",0,0.2544,0.8424,0.0994,8,0.612
"SO26","Species 11",0,0.1892,0.7329,0.1378,9,0.688
"SO26","Species 35",0,0.1568,0.6581,0.1567,10,0.764
"SO26","Species 42",1,0.1548,0.653,0.1578,11,0.841
"SO26","Species 29",0,0.1122,0.5273,0.1776,12,0.917
"SO26","Species 14",0,0.1118,0.5258,0.1777,13,0.994
"SO26","Species 13",0,0.1009,0.4878,0.181,14,1.07
"SO26","Species 5",0,0.0949,0.4661,0.1822,15,1.147
"SO26","Species 38",0,0.0941,0.463,0.1824,16,1.223
"SO26","Species 4",0,0.0402,0.2274,0.1655,17,1.299
"SO26","Species 54",0,0.0342,0.1967,0.1582,18,1.376
"SO26","Species 48",0,0.0327,0.1888,0.1561,19,1.452
"SO26","Species 6",0,0.0211,0.1258,0.1342,20,1.529
"SO26","Species 22",0,0.0203,0.1212,0.1322,21,1.605
"SO26","Species 44",0,0.0102,0.0625,0.0993,22,1.682
"SO26","Species 30",0,0.0096,0.0586,0.0965,23,1.758
"SO26","Species 18",0,0.0078,0.0484,0.0883,24,1.835
"SO26","Species 37",0,0.0078,0.0484,0.0883,25,1.911
"SO26","Species 33",0,0.0065,0.0401,0.0809,26,1.987
"SO26","Species 9",0,0.0017,0.0104,0.042,27,2.064
"SO26","Species 8",0,0.0013,0.0081,0.0372,28,2.14
"SO26","Species 21",0,0.0011,0.0066,0.0337,29,2.217
"SO26","Species 28",0,2e-04,0.0015,0.016,30,2.293
"SO26","Species 40",0,1e-04,9e-04,0.0127,31,2.37
"SO26","Species 20",0,1e-04,8e-04,0.012,32,2.446
"SO26","Species 26",0,1e-04,8e-04,0.012,33,2.522
"SO26","Species 12",0,1e-04,8e-04,0.012,34,2.599
"SO27","Species 2",1,0.498,0.9916,0.0119,1,0.076
"SO27","Species 1",1,0.4308,0.9799,0.024,2,0.153
"SO27","Species 3",1,0.3504,0.9498,0.0492,3,0.229
"SO27","Species 15",0,0.3504,0.9497,0.0492,4,0.306
"SO27","Species 39",0,0.2981,0.9141,0.0734,5,0.382
"SO27","Species 34",0,0.2929,0.9096,0.0762,6,0.458
"SO27","Species 17",0,0.2868,0.904,0.0795,7,0.535
"SO27","Species 10",0,0.2329,0.8409,0.1129,8,0.611
"SO27","Species 11",1,0.1596,0.7005,0.1653,9,0.688
"SO27","Species 14",0,0.1347,0.6331,0.1823,10,0.764
"SO27","Species 35",0,0.1274,0.6113,0.1868,11,0.84
"SO27","Species 42",0,0.1158,0.574,0.1934,12,0.917
"SO27","Species 29",0,0.1154,0.5726,0.1937,13,0.993
"SO27","Species 13",0,0.1116,0.5599,0.1956,14,1.07
"SO27","Species 38",0,0.0854,0.4613,0.2053,15,1.146
"SO27","Species 48",0,0.0544,0.3215,0.202,16,1.222
"SO27","Species 5",0,0.0458,0.2775,0.1961,17,1.299
"SO27","Species 54",0,0.0296,0.1882,0.1753,18,1.375
"SO27","Species 30",0,0.0227,0.147,0.1604,19,1.452
"SO27","Species 18",0,0.0226,0.1464,0.1601,20,1.528
"SO27","Species 37",0,0.0226,0.1464,0.1601,21,1.604
"SO27","Species 6",0,0.0163,0.1077,0.1417,22,1.681
"SO27","Species 22",0,0.0148,0.0979,0.1361,23,1.757
"SO27","Species 4",0,0.0117,0.0785,0.1237,24,1.834
"SO27","Species 44",0,0.0041,0.028,0.0767,25,1.91
"SO27","Species 21",0,4e-04,0.0025,0.0234,26,1.986
"SO27","Species 52",0,2e-04,0.0017,0.019,27,2.063
"SO27","Species 28",0,1e-04,6e-04,0.0113,28,2.139
"SO28","Species 2",0,0.4963,0.9932,0.0098,1,0.073
"SO28","Species 1",0,0.429,0.9832,0.0207,2,0.146
"SO28","Species 15",1,0.365,0.9635,0.0382,3,0.219
"SO28","Species 3",0,0.3399,0.9515,0.0475,4,0.292
"SO28","Species 39",0,0.3152,0.9367,0.0581,5,0.365
"SO28","Species 34",0,0.297,0.9233,0.067,6,0.438
"SO28","Species 17",0,0.2955,0.9221,0.0678,7,0.51
"SO28","Species 10",0,0.2344,0.8572,0.1043,8,0.583
"SO28","Species 11",1,0.1516,0.6983,0.165,9,0.656
"SO28","Species 13",0,0.1337,0.6488,0.1779,10,0.729
"SO28","Species 14",0,0.1318,0.6431,0.1792,11,0.802
"SO28","Species 35",1,0.1178,0.5988,0.1883,12,0.875
"SO28","Species 42",0,0.1164,0.5943,0.1891,13,0.948
"SO28","Species 29",0,0.1153,0.5905,0.1898,14,1.021
"SO28","Species 38",0,0.0807,0.4582,0.2046,15,1.094
"SO28","Species 48",0,0.0611,0.3684,0.2047,16,1.167
"SO28","Species 5",0,0.0516,0.3204,0.201,17,1.24
"SO28","Species 30",0,0.031,0.2053,0.1797,18,1.313
"SO28","Species 18",0,0.031,0.2052,0.1797,19,1.385
"SO28","Species 37",0,0.031,0.2052,0.1797,20,1.458
"SO28","Species 4",0,0.0262,0.1759,0.1706,21,1.531
"SO28","Species 22",0,0.0248,0.167,0.1675,22,1.604
"SO28","Species 6",0,0.0201,0.1378,0.1558,23,1.677
"SO28","Species 54",0,0.0164,0.1137,0.1443,24,1.75
"SO28","Species 44",0,0.005,0.0357,0.0858,25,1.823
"SO28","Species 28",0,0.0014,0.0102,0.0467,26,1.896
"SO28","Species 21",0,0.0013,0.0095,0.0451,27,1.969
"SO28","Species 52",0,1e-04,6e-04,0.0112,28,2.042
"SO29","Species 2",1,0.4808,0.9977,0.0042,1,0.065
"SO29","Species 1",1,0.4677,0.9971,0.0052,2,0.131
"SO29","Species 15",0,0.3527,0.9822,0.0229,3,0.196
"SO29","Species 39",1,0.2798,0.9522,0.0501,4,0.261
"SO29","Species 3",1,0.2748,0.949,0.0526,5,0.327
"SO29","Species 10",1,0.2596,0.9382,0.0609,6,0.392
"SO29","Species 34",1,0.2462,0.9271,0.069,7,0.457
"SO29","Species 17",0,0.2354,0.9168,0.076,8,0.523
"SO29","Species 13",0,0.2146,0.8932,0.0911,9,0.588
"SO29","Species 14",0,0.117,0.6843,0.1808,10,0.653
"SO29","Species 5",0,0.0999,0.6228,0.1966,11,0.719
"SO29","Species 11",0,0.0993,0.6204,0.1971,12,0.784
"SO29","Species 42",0,0.0982,0.6162,0.198,13,0.849
"SO29","Species 35",0,0.095,0.6034,0.2007,14,0.915
"SO29","Species 38",0,0.0664,0.4709,0.2184,15,0.98
"SO29","Species 29",0,0.0643,0.4595,0.2191,16,1.045
"SO29","Species 4",0,0.0538,0.401,0.2203,17,1.111
"SO29","Species 6",0,0.0423,0.3299,0.2164,18,1.176
"SO29","Species 44",0,0.0405,0.3182,0.2152,19,1.241
"SO29","Species 48",0,0.0359,0.2872,0.2109,20,1.307
"SO29","Species 30",0,0.035,0.2809,0.2099,21,1.372
"SO29","Species 18",0,0.0349,0.2805,0.2099,22,1.437
"SO29","Species 37",0,0.0349,0.2805,0.2099,23,1.503
"SO29","Species 22",0,0.0297,0.2435,0.2026,24,1.568
"SO29","Species 54",0,0.0117,0.1035,0.1487,25,1.633
"SO29","Species 28",0,0.0084,0.0748,0.1293,26,1.699
"SO29","Species 33",0,0.008,0.0719,0.127,27,1.764
"SO29","Species 20",0,5e-04,0.0046,0.0336,28,1.83
"SO30","Species 2",1,0.6142,0.9982,0.0034,1,0.056
"SO30","Species 1",1,0.5152,0.992,0.0119,2,0.112
"SO30","Species 13",1,0.3567,0.9471,0.0529,3,0.168
"SO30","Species 10",1,0.3436,0.9394,0.0585,4,0.224
"SO30","Species 39",1,0.3433,0.9393,0.0586,5,0.28
"SO30","Species 3",1,0.3228,0.9254,0.0683,6,0.336
"SO30","Species 34",1,0.3191,0.9227,0.0701,7,0.391
"SO30","Species 9",1,0.3079,0.9139,0.0758,8,0.447
"SO30","Species 15",1,0.2676,0.8744,0.0991,9,0.503
"SO30","Species 29",1,0.2129,0.7971,0.1358,10,0.559
"SO30","Species 38",0,0.2097,0.7915,0.1381,11,0.615
"SO30","Species 17",1,0.2059,0.7847,0.1409,12,0.671
"SO30","Species 42",0,0.1632,0.6949,0.1715,13,0.727
"SO30","Species 5",0,0.1408,0.6362,0.1866,14,0.783
"SO30","Species 35",1,0.1236,0.5847,0.1969,15,0.839
"SO30","Species 30",0,0.1234,0.584,0.197,16,0.895
"SO30","Species 22",1,0.1159,0.5598,0.2009,17,0.951
"SO30","Species 54",0,0.1128,0.5495,0.2024,18,1.007
"SO30","Species 8",1,0.1023,0.5128,0.2068,19,1.063
"SO30","Species 28",0,0.1004,0.5057,0.2075,20,1.118
"SO30","Species 14",0,0.0891,0.463,0.2107,21,1.174
"SO30","Species 6",0,0.073,0.3966,0.2119,22,1.23
"SO30","Species 21",1,0.0524,0.3015,0.2048,23,1.286
"SO30","Species 33",0,0.0515,0.2971,0.2042,24,1.342
"SO30","Species 20",0,0.0453,0.2657,0.1991,25,1.398
"SO30","Species 37",0,0.0208,0.1304,0.157,26,1.454
"SO30","Species 50",0,0.0191,0.1204,0.152,27,1.51
