"Location","Species","Pres","Freq","Freq1","SDFrq1","Rank","Rank1"
"SP16","Species 8",0,2e-04,0.0023,0.0319,25,1.993
"SP17","Species 2",0,0.5135,0.9989,0.0027,1,0.068
"SP17","Species 13",1,0.3814,0.9892,0.0173,2,0.135
"SP17","Species 1",0,0.3378,0.9795,0.029,3,0.203
"SP17","Species 38",0,0.2356,0.9207,0.0821,4,0.27
"SP17","Species 17",1,0.2313,0.9164,0.0853,5,0.338
"SP17","Species 3",0,0.2187,0.9025,0.0953,6,0.406
"SP17","Species 34",0,0.2042,0.8841,0.1078,7,0.473
"SP17","Species 14",0,0.1998,0.8778,0.1118,8,0.541
"SP17","Species 15",0,0.1707,0.829,0.1401,9,0.608
"SP17","Species 10",0,0.1171,0.6912,0.1983,10,0.676
"SP17","Species 35",0,0.1107,0.6695,0.2052,11,0.744
"SP17","Species 29",0,0.1046,0.6472,0.2115,12,0.811
"SP17","Species 6",0,0.0979,0.6215,0.2181,13,0.879
"SP17","Species 5",0,0.0847,0.5659,0.2298,14,0.946
"SP17","Species 16",0,0.0822,0.5549,0.2317,15,1.014
"SP17","Species 42",0,0.0751,0.5211,0.2366,16,1.082
"SP17","Species 9",0,0.0568,0.4242,0.2434,17,1.149
"SP17","Species 22",1,0.0516,0.3931,0.2432,18,1.217
"SP17","Species 27",0,0.0495,0.3805,0.2428,19,1.284
"SP17","Species 33",0,0.0273,0.2297,0.2199,20,1.352
"SP17","Species 8",0,0.0233,0.1997,0.2105,21,1.42
"SP17","Species 39",0,0.018,0.1574,0.1937,22,1.487
"SP17","Species 28",0,0.0165,0.1451,0.1879,23,1.555
"SP17","Species 48",0,0.0134,0.1193,0.1739,24,1.622
"SP17","Species 20",0,0.0073,0.0671,0.1358,25,1.69
"SP17","Species 12",0,0.0073,0.0671,0.1358,26,1.758
"SP17","Species 54",0,0.0041,0.0383,0.1047,27,1.825
"SP17","Species 30",0,4e-04,0.0034,0.0322,28,1.893
"SP17","Species 19",0,3e-04,0.0032,0.031,29,1.96
"SP18","Species 2",1,0.4101,0.9986,0.0035,1,0.068
"SP18","Species 13",0,0.2703,0.98,0.0307,2,0.135
"SP18","Species 1",0,0.2294,0.9606,0.0521,3,0.203
"SP18","Species 17",0,0.1911,0.9281,0.0822,4,0.271
"SP18","Species 38",0,0.1565,0.879,0.1194,5,0.338
"SP18","Species 3",0,0.1544,0.8751,0.122,6,0.406
"SP18","Species 15",0,0.1465,0.86,0.1319,7,0.474
"SP18","Species 34",0,0.1326,0.829,0.1506,8,0.541
"SP18","Species 14",0,0.1296,0.8214,0.1549,9,0.609
"SP18","Species 16",0,0.1011,0.7337,0.1969,10,0.677
"SP18","Species 5",0,0.0971,0.7185,0.2029,11,0.744
"SP18","Species 10",0,0.086,0.6725,0.2193,12,0.812
"SP18","Species 35",0,0.0811,0.6501,0.2262,13,0.88
"SP18","Species 42",0,0.0735,0.6124,0.2364,14,0.948
"SP18","Species 29",0,0.0701,0.5941,0.2407,15,1.015
"SP18","Species 6",0,0.0525,0.4876,0.2577,16,1.083
"SP18","Species 9",0,0.0484,0.4595,0.2598,17,1.151
"SP18","Species 27",0,0.0386,0.3864,0.2606,18,1.218
"SP18","Species 22",0,0.0363,0.3679,0.2596,19,1.286
"SP18","Species 8",0,0.0195,0.2165,0.2314,20,1.354
"SP18","Species 28",0,0.0193,0.2149,0.2309,21,1.421
"SP18","Species 39",0,0.0183,0.2047,0.2274,22,1.489
"SP18","Species 33",0,0.0094,0.1107,0.1807,23,1.557
"SP18","Species 20",0,0.0094,0.1104,0.1805,24,1.624
"SP18","Species 12",0,0.0094,0.1104,0.1805,25,1.692
"SP18","Species 30",0,4e-04,0.005,0.0416,26,1.76
"SP19","Species 2",0,0.3814,0.9951,0.0085,1,0.072
"SP19","Species 13",0,0.2692,0.9689,0.038,2,0.143
"SP19","Species 1",0,0.2245,0.9399,0.0631,3,0.215
"SP19","Species 17",0,0.2003,0.9156,0.0814,4,0.287
"SP19","Species 3",0,0.171,0.8743,0.1082,5,0.358
"SP19","Species 15",0,0.1627,0.8597,0.1167,6,0.43
"SP19","Species 38",0,0.1574,0.8496,0.1223,7,0.502
"SP19","Species 34",0,0.1295,0.7843,0.1544,8,0.574
"SP19","Species 14",0,0.1205,0.7582,0.1653,9,0.645
"SP19","Species 5",0,0.1175,0.7492,0.1689,10,0.717
"SP19","Species 16",0,0.109,0.721,0.1794,11,0.789
"SP19","Species 35",0,0.096,0.6725,0.195,12,0.86
"SP19","Species 42",0,0.0814,0.6088,0.2113,13,0.932
"SP19","Species 10",0,0.081,0.6071,0.2117,14,1.004
"SP19","Species 6",0,0.0611,0.5021,0.2285,15,1.075
"SP19","Species 29",0,0.0566,0.475,0.2309,16,1.147
"SP19","Species 9",0,0.04,0.3635,0.2317,17,1.219
"SP19","Species 27",0,0.0367,0.3389,0.2299,18,1.29
"SP19","Species 28",0,0.0363,0.3354,0.2295,19,1.362
"SP19","Species 8",0,0.0291,0.2787,0.2217,20,1.434
"SP19","Species 22",0,0.0233,0.2293,0.2107,21,1.506
"SP19","Species 39",0,0.0094,0.0987,0.1542,22,1.577
"SP19","Species 30",0,7e-04,0.0073,0.0449,23,1.649
"SP19","Species 33",0,6e-04,0.0064,0.0421,24,1.721
"SP19","Species 20",0,1e-04,7e-04,0.0144,25,1.792
"SP19","Species 12",0,1e-04,7e-04,0.0144,26,1.864
"SP19","Species 7",0,1e-04,7e-04,0.014,27,1.936
"SP20","Species 2",0,0.5533,1,1e-04,1,0.06
"SP20","Species 1",0,0.2644,0.9841,0.0246,2,0.121
"SP20","Species 13",0,0.2504,0.9795,0.0302,3,0.181
"SP20","Species 38",0,0.2346,0.9728,0.0377,4,0.242
"SP20","Species 16",0,0.2089,0.9576,0.0535,5,0.302
"SP20","Species 9",0,0.1636,0.91,0.094,6,0.363
"SP20","Species 10",0,0.1412,0.8716,0.1209,7,0.423
"SP20","Species 30",0,0.125,0.8348,0.1432,8,0.484
"SP20","Species 34",0,0.1207,0.8235,0.1495,9,0.544
"SP20","Species 5",0,0.1115,0.7968,0.1635,10,0.605
"SP20","Species 54",0,0.092,0.728,0.194,11,0.665
"SP20","Species 29",0,0.0822,0.6853,0.2095,12,0.726
"SP20","Species 17",0,0.0806,0.6777,0.212,13,0.786
"SP20","Species 3",0,0.0802,0.6762,0.2125,14,0.847
"SP20","Species 14",0,0.0763,0.6568,0.2186,15,0.907
"SP20","Species 28",0,0.0751,0.6507,0.2204,16,0.968
"SP20","Species 32",0,0.0592,0.5608,0.2415,17,1.028
"SP20","Species 36",0,0.0328,0.3625,0.2532,18,1.089
"SP20","Species 49",0,0.0328,0.3625,0.2532,19,1.149
"SP20","Species 50",0,0.0328,0.3625,0.2532,20,1.21
"SP20","Species 8",0,0.0278,0.3164,0.2485,21,1.27
"SP20","Species 55",0,0.0229,0.268,0.2399,22,1.331
"SP20","Species 15",0,0.0226,0.2653,0.2393,23,1.391
"SP20","Species 48",0,0.0221,0.2606,0.2383,24,1.452
"SP20","Species 27",0,0.0128,0.1594,0.2038,25,1.512
"SP20","Species 42",0,0.0106,0.1343,0.1909,26,1.573
"SP20","Species 22",0,0.0074,0.0952,0.1657,27,1.633
"SP20","Species 35",0,0.0043,0.0567,0.1317,28,1.693
"SP20","Species 12",0,0.0041,0.0535,0.1281,29,1.754
"SP20","Species 19",0,0.0039,0.0507,0.125,30,1.814
"SP20","Species 7",0,0.0014,0.0189,0.0781,31,1.875
"SP20","Species 41",0,5e-04,0.0062,0.0452,32,1.935
"SP20","Species 39",0,1e-04,0.0013,0.0211,33,1.996
"SP21","Species 2",1,0.4981,1,1e-04,1,0.053
"SP21","Species 13",1,0.3046,0.9969,0.0078,2,0.107
"SP21","Species 38",1,0.2286,0.9837,0.0299,3,0.16
"SP21","Species 1",1,0.2095,0.9759,0.0407,4,0.214
"SP21","Species 10",0,0.1738,0.9515,0.0698,5,0.267
"SP21","Species 34",1,0.1534,0.9287,0.093,6,0.321
"SP21","Species 16",0,0.1331,0.8962,0.1217,7,0.374
"SP21","Species 9",0,0.1254,0.8806,0.134,8,0.428
"SP21","Species 29",1,0.1083,0.8376,0.1646,9,0.481
"SP21","Species 3",0,0.1049,0.8274,0.1712,10,0.535
"SP21","Species 17",0,0.0973,0.8027,0.1862,11,0.588
"SP21","Species 30",0,0.0925,0.7854,0.1959,12,0.642
"SP21","Species 54",0,0.0827,0.7455,0.2162,13,0.695
"SP21","Species 28",0,0.0728,0.6982,0.2367,14,0.748
"SP21","Species 5",0,0.0618,0.6367,0.2583,15,0.802
"SP21","Species 14",0,0.0553,0.594,0.2701,16,0.855
"SP21","Species 8",0,0.0533,0.5804,0.2733,17,0.909
"SP21","Species 32",0,0.0447,0.5156,0.2851,18,0.962
"SP21","Species 55",1,0.0413,0.4878,0.2884,19,1.016
"SP21","Species 36",0,0.038,0.459,0.2907,20,1.069
"SP21","Species 49",0,0.038,0.459,0.2907,21,1.123
"SP21","Species 50",0,0.038,0.459,0.2907,22,1.176
"SP21","Species 15",0,0.0306,0.3889,0.2913,23,1.23
"SP21","Species 48",0,0.028,0.363,0.2897,24,1.283
"SP21","Species 42",0,0.0276,0.3586,0.2893,25,1.336
"SP21","Species 22",0,0.0247,0.3271,0.2856,26,1.39
"SP21","Species 27",0,0.0205,0.2795,0.2768,27,1.443
"SP21","Species 19",0,0.0163,0.2288,0.2624,28,1.497
"SP21","Species 12",0,0.0087,0.1296,0.2145,29,1.55
"SP21","Species 7",0,0.0049,0.0754,0.1705,30,1.604
"SP21","Species 52",0,0.0025,0.0396,0.1268,31,1.657
"SP21","Species 35",0,0.0011,0.0173,0.0852,32,1.711
"SP21","Species 6",0,5e-04,0.0082,0.0588,33,1.764
"SP21","Species 39",0,2e-04,0.0037,0.0395,34,1.818
"SP22","Species 2",1,0.582,1,0,1,0.081
"SP22","Species 38",0,0.219,0.9831,0.0316,2,0.162
"SP22","Species 1",0,0.212,0.9804,0.0355,3,0.243
"SP22","Species 16",0,0.1858,0.9664,0.0541,4,0.324
"SP22","Species 5",1,0.1254,0.8906,0.1292,5,0.405
"SP22","Species 9",0,0.1218,0.8828,0.1355,6,0.486
"SP22","Species 14",0,0.1142,0.8651,0.1491,7,0.567
"SP22","Species 13",0,0.0724,0.7108,0.2367,8,0.648
"SP22","Species 17",0,0.0679,0.6869,0.2464,9,0.729
"SP22","Species 34",0,0.0622,0.6539,0.2583,10,0.81
"SP22","Species 10",0,0.0526,0.5905,0.2767,11,0.892
"SP22","Species 30",0,0.0472,0.5499,0.2855,12,0.973
"SP22","Species 19",1,0.0467,0.5458,0.2862,13,1.054
"SP22","Species 3",0,0.0308,0.4033,0.2978,14,1.135
"SP22","Species 35",0,0.0271,0.3643,0.2957,15,1.216
"SP22","Species 29",0,0.0249,0.3403,0.2932,16,1.297
"SP22","Species 27",0,0.0245,0.3362,0.2927,17,1.378
"SP22","Species 6",0,0.0155,0.2277,0.2673,18,1.459
"SP22","Species 33",0,0.0054,0.0849,0.1832,19,1.54
"SP22","Species 54",0,0.003,0.0487,0.1423,20,1.621
"SP22","Species 36",0,0.0021,0.0335,0.1193,21,1.702
"SP22","Species 49",0,0.0021,0.0335,0.1193,22,1.783
"SP22","Species 50",0,0.0021,0.0335,0.1193,23,1.864
"SP22","Species 28",0,0.0019,0.0313,0.1155,24,1.945
"SP22","Species 7",0,0.0011,0.0186,0.0898,25,2.026
"SP22","Species 32",0,0.001,0.0157,0.0827,26,2.107
"SP22","Species 22",0,7e-04,0.0121,0.0727,27,2.188
"SP22","Species 39",0,7e-04,0.0111,0.0697,28,2.269
"SP22","Species 12",0,7e-04,0.0107,0.0685,29,2.35
"SP22","Species 48",0,6e-04,0.0101,0.0667,30,2.431
"SP22","Species 15",0,6e-04,0.0101,0.0667,31,2.512
"SP22","Species 8",0,2e-04,0.003,0.0364,32,2.593
"SP23","Species 2",0,0.5457,1,0,1,0.058
"SP23","Species 1",0,0.2469,0.997,0.0084,2,0.115
"SP23","Species 38",0,0.2269,0.9949,0.013,3,0.173
"SP23","Species 16",0,0.2084,0.9917,0.0193,4,0.231
"SP23","Species 5",0,0.1305,0.943,0.0864,5,0.288
"SP23","Species 14",0,0.1215,0.9296,0.1007,6,0.346
"SP23","Species 9",0,0.1075,0.9026,0.127,7,0.404
"SP23","Species 13",0,0.1047,0.8963,0.1327,8,0.461
"SP23","Species 10",0,0.0947,0.8698,0.155,9,0.519
"SP23","Species 17",0,0.0927,0.8637,0.1598,10,0.577
"SP23","Species 34",0,0.0837,0.833,0.1824,11,0.634
"SP23","Species 30",0,0.0647,0.746,0.2343,12,0.692
"SP23","Species 29",0,0.0589,0.7117,0.2506,13,0.75
"SP23","Species 35",0,0.0386,0.5538,0.3012,14,0.807
"SP23","Species 3",0,0.0373,0.5406,0.3037,15,0.865
"SP23","Species 54",0,0.0365,0.5331,0.3051,16,0.923
"SP23","Species 19",0,0.0337,0.5041,0.3094,17,0.98
"SP23","Species 27",0,0.0299,0.4632,0.3133,18,1.038
"SP23","Species 28",0,0.0297,0.4608,0.3135,19,1.096
"SP23","Species 32",0,0.0207,0.3482,0.3105,20,1.153
"SP23","Species 6",0,0.0165,0.2888,0.3001,21,1.211
"SP23","Species 36",0,0.0158,0.2786,0.2976,22,1.269
"SP23","Species 49",0,0.0158,0.2786,0.2976,23,1.326
"SP23","Species 50",0,0.0158,0.2786,0.2976,24,1.384
"SP23","Species 48",0,0.014,0.2514,0.2899,25,1.442
"SP23","Species 15",0,0.014,0.2514,0.2899,26,1.499
"SP23","Species 22",0,0.0106,0.1965,0.2689,27,1.557
"SP23","Species 8",0,0.0104,0.1922,0.2669,28,1.615
"SP23","Species 12",0,0.0099,0.1841,0.263,29,1.672
"SP23","Species 7",0,0.0034,0.0679,0.1747,30,1.73
"SP24","Species 2",0,0.4838,1,1e-04,1,0.054
"SP24","Species 1",0,0.2525,0.9921,0.018,2,0.108
"SP24","Species 13",1,0.2256,0.9858,0.0289,3,0.161
"SP24","Species 38",0,0.2098,0.9802,0.0377,4,0.215
"SP24","Species 10",1,0.18,0.9632,0.0608,5,0.269
"SP24","Species 16",0,0.1548,0.9392,0.0886,6,0.323
"SP24","Species 34",0,0.1308,0.9031,0.124,7,0.377
"SP24","Species 17",0,0.1196,0.88,0.1437,8,0.43
"SP24","Species 29",0,0.1115,0.8604,0.1591,9,0.484
"SP24","Species 3",0,0.1003,0.828,0.1821,10,0.538
"SP24","Species 54",0,0.0812,0.7557,0.2247,11,0.592
"SP24","Species 28",0,0.0694,0.6978,0.2517,12,0.646
"SP24","Species 30",0,0.0608,0.6482,0.2703,13,0.699
"SP24","Species 5",0,0.0596,0.6404,0.2729,14,0.753
"SP24","Species 14",0,0.0573,0.6255,0.2776,15,0.807
"SP24","Species 9",0,0.0561,0.6174,0.28,16,0.861
"SP24","Species 32",0,0.0518,0.5875,0.288,17,0.915
"SP24","Species 35",0,0.0464,0.5462,0.2969,18,0.968
"SP24","Species 48",0,0.043,0.5185,0.3016,19,1.022
"SP24","Species 15",0,0.043,0.5185,0.3016,20,1.076
"SP24","Species 8",0,0.04,0.4933,0.3048,21,1.13
"SP24","Species 36",0,0.0294,0.3911,0.3082,22,1.184
"SP24","Species 49",0,0.0294,0.3911,0.3082,23,1.237
"SP24","Species 50",0,0.0294,0.3911,0.3082,24,1.291
"SP24","Species 22",0,0.0283,0.3801,0.3076,25,1.345
"SP24","Species 12",0,0.0281,0.3779,0.3075,26,1.399
"SP24","Species 55",0,0.0239,0.3315,0.3026,27,1.452
"SP24","Species 27",0,0.0165,0.2419,0.2817,28,1.506
"SP24","Species 6",0,0.0054,0.0854,0.19,29,1.56
"SP24","Species 19",0,3e-04,0.0056,0.0516,30,1.614
"SP24","Species 42",0,2e-04,0.0026,0.0355,31,1.668
"SP24","Species 7",0,1e-04,0.0023,0.0332,32,1.721
"SP25","Species 2",1,0.4832,1,1e-04,1,0.053
"SP25","Species 1",0,0.2472,0.9897,0.0225,2,0.106
"SP25","Species 13",1,0.2182,0.981,0.0365,3,0.159
"SP25","Species 38",0,0.2072,0.9762,0.0435,4,0.212
"SP25","Species 16",0,0.1879,0.965,0.0587,5,0.265
"SP25","Species 10",0,0.1782,0.9576,0.0678,6,0.318
"SP25","Species 34",0,0.1425,0.9159,0.1123,7,0.371
"SP25","Species 17",0,0.1424,0.9157,0.1125,8,0.424
"SP25","Species 29",0,0.1044,0.8304,0.1806,9,0.477
"SP25","Species 14",0,0.1004,0.818,0.1888,10,0.53
"SP25","Species 54",0,0.0891,0.7773,0.2133,11,0.583
"SP25","Species 3",0,0.0722,0.7009,0.2505,12,0.636
"SP25","Species 28",0,0.0703,0.6906,0.2548,13,0.689
"SP25","Species 30",0,0.0593,0.6262,0.2775,14,0.743
"SP25","Species 5",0,0.052,0.5764,0.2908,15,0.796
"SP25","Species 9",0,0.0508,0.5683,0.2926,16,0.849
"SP25","Species 32",0,0.0496,0.559,0.2946,17,0.902
"SP25","Species 8",0,0.0481,0.5479,0.2968,18,0.955
"SP25","Species 48",0,0.0427,0.505,0.3036,19,1.008
"SP25","Species 15",0,0.0427,0.505,0.3036,20,1.061
"SP25","Species 35",0,0.0402,0.4834,0.306,21,1.114
"SP25","Species 36",0,0.0395,0.4772,0.3065,22,1.167
"SP25","Species 49",0,0.0395,0.4772,0.3065,23,1.22
"SP25","Species 50",0,0.0395,0.4772,0.3065,24,1.273
"SP25","Species 6",0,0.0387,0.4707,0.3071,25,1.326
"SP25","Species 22",0,0.0252,0.3369,0.3035,26,1.379
"SP25","Species 12",0,0.0218,0.2982,0.2968,27,1.432
"SP25","Species 27",0,0.02,0.2774,0.292,28,1.485
"SP25","Species 19",0,0.0037,0.0579,0.1597,29,1.538
"SP25","Species 7",0,0.003,0.0477,0.146,30,1.591
"SP25","Species 55",0,0.0024,0.0375,0.1303,31,1.644
"SP26","Species 2",1,0.478,0.9997,8e-04,1,0.08
"SP26","Species 16",0,0.2494,0.9732,0.0369,2,0.159
"SP26","Species 38",1,0.231,0.9636,0.0469,3,0.239
"SP26","Species 1",1,0.2178,0.9549,0.0555,4,0.319
"SP26","Species 13",1,0.2119,0.9504,0.0596,5,0.398
"SP26","Species 14",0,0.1299,0.8272,0.1459,6,0.478
"SP26","Species 5",0,0.1023,0.7437,0.1856,7,0.558
"SP26","Species 34",0,0.1001,0.7357,0.1889,8,0.637
"SP26","Species 9",0,0.0972,0.7246,0.1932,9,0.717
"SP26","Species 6",0,0.0919,0.7036,0.201,10,0.797
"SP26","Species 17",0,0.0845,0.6715,0.2117,11,0.877
"SP26","Species 30",0,0.0656,0.575,0.2362,12,0.956
"SP26","Species 3",0,0.0556,0.5144,0.2459,13,1.036
"SP26","Species 10",0,0.0464,0.4505,0.2513,14,1.116
"SP26","Species 19",0,0.0441,0.4341,0.2519,15,1.195
"SP26","Species 27",0,0.0396,0.3989,0.2521,16,1.275
"SP26","Species 29",0,0.0324,0.34,0.2486,17,1.355
"SP26","Species 35",0,0.0243,0.2666,0.2371,18,1.434
"SP26","Species 15",0,0.009,0.1077,0.1727,19,1.514
"SP26","Species 28",0,0.0064,0.0782,0.1505,20,1.594
"SP26","Species 7",0,0.0045,0.0557,0.1292,21,1.673
"SP26","Species 8",0,0.0028,0.0347,0.1036,22,1.753
"SP26","Species 54",0,0.001,0.0125,0.0631,23,1.833
"SP26","Species 22",0,8e-04,0.0103,0.0573,24,1.912
"SP26","Species 32",0,7e-04,0.0088,0.0532,25,1.992
"SP26","Species 48",0,5e-04,0.0068,0.0467,26,2.072
"SP26","Species 12",0,5e-04,0.0057,0.0429,27,2.152
"SP26","Species 36",0,3e-04,0.0037,0.0344,28,2.231
"SP26","Species 49",0,3e-04,0.0037,0.0344,29,2.311
"SP26","Species 50",0,3e-04,0.0037,0.0344,30,2.391
"SP27","Species 2",1,0.491,0.9993,0.0019,1,0.077
"SP27","Species 1",1,0.3116,0.9822,0.0281,2,0.154
"SP27","Species 13",1,0.289,0.9748,0.037,3,0.231
"SP27","Species 38",1,0.2385,0.9471,0.0655,4,0.308
"SP27","Species 3",1,0.1958,0.9047,0.101,5,0.385
"SP27","Species 14",1,0.1836,0.888,0.1132,6,0.462
"SP27","Species 34",1,0.1616,0.8507,0.1378,7,0.538
"SP27","Species 16",0,0.1448,0.8149,0.1584,8,0.615
"SP27","Species 15",1,0.1349,0.7905,0.171,9,0.692
"SP27","Species 6",0,0.1004,0.6807,0.2163,10,0.769
"SP27","Species 17",0,0.0916,0.6453,0.2273,11,0.846
"SP27","Species 10",0,0.0833,0.6086,0.237,12,0.923
"SP27","Species 5",0,0.0587,0.4793,0.2579,13,1
"SP27","Species 29",1,0.05,0.425,0.2605,14,1.077
"SP27","Species 35",0,0.0413,0.3658,0.2589,15,1.154
"SP27","Species 33",0,0.0375,0.3382,0.2565,16,1.231
"SP27","Species 8",0,0.0309,0.2869,0.2489,17,1.308
"SP27","Species 42",0,0.0304,0.2835,0.2483,18,1.385
"SP27","Species 28",0,0.0269,0.2547,0.2419,19,1.461
"SP27","Species 9",0,0.0138,0.1391,0.1975,20,1.538
"SP27","Species 30",0,0.0118,0.1199,0.1862,21,1.615
"SP27","Species 19",0,0.011,0.112,0.1811,22,1.692
"SP27","Species 27",0,0.0061,0.0643,0.1422,23,1.769
"SP27","Species 39",0,0.0022,0.0234,0.0884,24,1.846
"SP27","Species 22",0,0.0016,0.017,0.0757,25,1.923
"SP27","Species 7",0,1e-04,9e-04,0.0172,26,2
"SP28","Species 2",1,0.5112,1,0,1,0.06
"SP28","Species 13",0,0.3043,0.9996,0.002,2,0.12
"SP28","Species 1",0,0.2291,0.9964,0.0125,3,0.18
"SP28","Species 16",0,0.1685,0.9816,0.0453,4,0.239
"SP28","Species 38",0,0.1631,0.9788,0.0505,5,0.299
"SP28","Species 17",0,0.1381,0.9599,0.0814,6,0.359
"SP28","Species 34",0,0.1221,0.9403,0.1088,7,0.419
"SP28","Species 6",1,0.0881,0.8642,0.1911,8,0.479
"SP28","Species 14",0,0.071,0.7967,0.2449,9,0.539
"SP28","Species 10",0,0.0708,0.7959,0.2455,10,0.599
"SP28","Species 5",0,0.0628,0.7541,0.2724,11,0.659
"SP28","Species 9",0,0.0514,0.6806,0.3105,12,0.718
"SP28","Species 35",0,0.0471,0.6483,0.3238,13,0.778
"SP28","Species 29",0,0.0448,0.6295,0.3307,14,0.838
"SP28","Species 3",0,0.0368,0.5555,0.3517,15,0.898
"SP28","Species 8",0,0.0353,0.5406,0.3548,16,0.958
"SP28","Species 54",0,0.0315,0.5002,0.3613,17,1.018
"SP28","Species 30",0,0.0265,0.4412,0.3657,18,1.078
"SP28","Species 28",0,0.0201,0.3549,0.3609,19,1.137
"SP28","Species 15",0,0.0195,0.3467,0.3597,20,1.197
"SP28","Species 32",0,0.0195,0.3464,0.3596,21,1.257
"SP28","Species 48",0,0.0195,0.3464,0.3596,22,1.317
"SP28","Species 27",0,0.0134,0.254,0.336,23,1.377
"SP28","Species 36",0,0.0121,0.2313,0.327,24,1.437
"SP28","Species 49",0,0.0121,0.2313,0.327,25,1.497
"SP28","Species 50",0,0.0121,0.2313,0.327,26,1.557
"SP28","Species 19",0,0.005,0.1027,0.241,27,1.616
"SP28","Species 22",0,0.0042,0.0875,0.2249,28,1.676
"SP28","Species 12",0,0.0034,0.0715,0.2056,29,1.736
"SP28","Species 42",0,0.001,0.0218,0.1174,30,1.796
"SP28","Species 7",0,8e-04,0.018,0.1071,31,1.856
"SP29","Species 2",0,0.4198,1,0,1,0.067
"SP29","Species 13",0,0.313,0.9999,0.001,2,0.133
"SP29","Species 16",0,0.1452,0.9786,0.0673,3,0.2
"SP29","Species 17",0,0.1353,0.9716,0.0827,4,0.266
"SP29","Species 1",0,0.1259,0.963,0.1001,5,0.333
"SP29","Species 34",0,0.1101,0.9426,0.1363,6,0.4
"SP29","Species 6",0,0.0966,0.9171,0.1749,7,0.466
"SP29","Species 38",0,0.0937,0.9103,0.1843,8,0.533
"SP29","Species 5",0,0.0622,0.7927,0.3068,9,0.6
"SP29","Species 35",0,0.0606,0.7836,0.314,10,0.666
"SP29","Species 8",0,0.0427,0.6568,0.3906,11,0.733
"SP29","Species 10",0,0.0389,0.6216,0.405,12,0.799
"SP29","Species 3",0,0.0307,0.5346,0.4294,13,0.866
"SP29","Species 28",0,0.0305,0.5319,0.4298,14,0.933
"SP29","Species 9",0,0.0254,0.4674,0.4376,15,0.999
"SP29","Species 29",0,0.022,0.4196,0.4378,16,1.066
"SP29","Species 54",0,0.0208,0.403,0.4368,17,1.132
"SP29","Species 14",0,0.0182,0.362,0.4317,18,1.199
"SP29","Species 15",0,0.0169,0.3412,0.4276,19,1.266
"SP29","Species 32",0,0.0151,0.3109,0.4198,20,1.332
"SP29","Species 48",0,0.0151,0.3109,0.4198,21,1.399
"SP29","Species 42",0,0.0088,0.1956,0.3666,22,1.466
"SP29","Species 36",0,0.0057,0.1317,0.3153,23,1.532
"SP29","Species 49",0,0.0057,0.1317,0.3153,24,1.599
"SP29","Species 50",0,0.0057,0.1317,0.3153,25,1.665
"SP29","Species 30",0,0.0037,0.0871,0.2644,26,1.732
"SP29","Species 22",0,0.0019,0.0459,0.1973,27,1.799
"SP29","Species 12",0,0.0019,0.0459,0.1973,28,1.865
"SP29","Species 27",0,0.0011,0.0272,0.1537,29,1.932
"SP29","Species 33",0,3e-04,0.0063,0.0749,30,1.999
"SP30","Species 2",1,0.5688,1,0,1,0.06
"SP30","Species 13",0,0.2689,0.9939,0.0134,2,0.12
"SP30","Species 1",1,0.2602,0.9926,0.0156,3,0.18
"SP30","Species 16",1,0.2359,0.9874,0.024,4,0.24
"SP30","Species 38",0,0.2036,0.9753,0.041,5,0.3
"SP30","Species 9",0,0.1593,0.9406,0.0804,6,0.36
"SP30","Species 5",0,0.1226,0.8808,0.1325,7,0.42
"SP30","Species 30",1,0.1204,0.876,0.1362,8,0.48
"SP30","Species 34",0,0.1005,0.8214,0.1732,9,0.54
"SP30","Species 10",0,0.095,0.8029,0.1842,10,0.6
"SP30","Species 3",0,0.0847,0.7628,0.2057,11,0.66
"SP30","Species 54",0,0.0765,0.7261,0.2229,12,0.72
"SP30","Species 28",0,0.0593,0.6301,0.2579,13,0.78
"SP30","Species 17",0,0.056,0.6082,0.264,14,0.84
"SP30","Species 32",0,0.0556,0.6055,0.2647,15,0.9
"SP30","Species 14",0,0.0554,0.6042,0.2651,16,0.96
"SP30","Species 29",0,0.0451,0.5277,0.2808,17,1.02
"SP30","Species 8",0,0.0331,0.422,0.2894,18,1.08
"SP30","Species 27",0,0.0266,0.3553,0.2865,19,1.14
"SP30","Species 36",0,0.021,0.2917,0.2771,20,1.2
"SP30","Species 49",0,0.021,0.2917,0.2771,21,1.26
"SP30","Species 50",0,0.021,0.2917,0.2771,22,1.32
"SP30","Species 15",0,0.0161,0.232,0.2613,23,1.38
"SP30","Species 22",0,0.0147,0.2138,0.2549,24,1.44
"SP30","Species 48",0,0.0144,0.2102,0.2535,25,1.5
"SP30","Species 42",0,0.014,0.2047,0.2514,26,1.56
"SP30","Species 12",0,0.0133,0.1962,0.2479,27,1.62
"SP30","Species 55",0,0.0071,0.1093,0.1985,28,1.68
"SP30","Species 35",0,0.0026,0.0412,0.1282,29,1.74
"SP30","Species 19",0,0.0019,0.0297,0.1097,30,1.8
"SP30","Species 41",0,0.0017,0.0271,0.105,31,1.86
"SP30","Species 39",0,5e-04,0.0078,0.0569,32,1.92
"SP30","Species 7",0,3e-04,0.0043,0.0426,33,1.98
"SP31","Species 2",1,0.5302,0.9998,5e-04,1,0.049
"SP31","Species 38",1,0.4304,0.9985,0.0034,2,0.099
"SP31","Species 13",0,0.3482,0.993,0.0124,3,0.148
